seed,train_author,epochs_completed,loss_dataset,loss_value
44,fitzgerald,0,baum,10.833324770955644
44,fitzgerald,0,thompson,10.829458646247724
44,fitzgerald,0,dickens,10.833347764018502
44,fitzgerald,0,melville,10.830084959665934
44,fitzgerald,0,wells,10.830969711929832
44,fitzgerald,0,austen,10.836285188855458
44,fitzgerald,0,fitzgerald,10.834527758697964
44,fitzgerald,0,twain,10.83324203696302
44,fitzgerald,1,train,
44,fitzgerald,1,baum,
44,fitzgerald,1,thompson,
44,fitzgerald,1,dickens,
44,fitzgerald,1,melville,
44,fitzgerald,1,wells,
44,fitzgerald,1,austen,
44,fitzgerald,1,fitzgerald,
44,fitzgerald,1,twain,
44,fitzgerald,2,train,
44,fitzgerald,2,baum,
44,fitzgerald,2,thompson,
44,fitzgerald,2,dickens,
44,fitzgerald,2,melville,
44,fitzgerald,2,wells,
44,fitzgerald,2,austen,
44,fitzgerald,2,fitzgerald,
44,fitzgerald,2,twain,
44,fitzgerald,3,train,
44,fitzgerald,3,baum,
44,fitzgerald,3,thompson,
44,fitzgerald,3,dickens,
44,fitzgerald,3,melville,
44,fitzgerald,3,wells,
44,fitzgerald,3,austen,
44,fitzgerald,3,fitzgerald,
44,fitzgerald,3,twain,
