seed,train_author,epochs_completed,loss_dataset,loss_value
44,fitzgerald,0,baum,10.768472107973963
44,fitzgerald,0,thompson,10.770767902073109
44,fitzgerald,0,dickens,10.76492324743418
44,fitzgerald,0,melville,10.770219102475307
44,fitzgerald,0,wells,10.763934168523672
44,fitzgerald,0,austen,10.76363767253742
44,fitzgerald,0,fitzgerald,10.769316848320296
44,fitzgerald,0,twain,10.76400006527371
44,fitzgerald,1,train,
44,fitzgerald,1,baum,
44,fitzgerald,1,thompson,
44,fitzgerald,1,dickens,
44,fitzgerald,1,melville,
44,fitzgerald,1,wells,
44,fitzgerald,1,austen,
44,fitzgerald,1,fitzgerald,
44,fitzgerald,1,twain,
44,fitzgerald,2,train,
44,fitzgerald,2,baum,
44,fitzgerald,2,thompson,
44,fitzgerald,2,dickens,
44,fitzgerald,2,melville,
44,fitzgerald,2,wells,
44,fitzgerald,2,austen,
44,fitzgerald,2,fitzgerald,
44,fitzgerald,2,twain,
44,fitzgerald,3,train,
44,fitzgerald,3,baum,
44,fitzgerald,3,thompson,
44,fitzgerald,3,dickens,
44,fitzgerald,3,melville,
44,fitzgerald,3,wells,
44,fitzgerald,3,austen,
44,fitzgerald,3,fitzgerald,
44,fitzgerald,3,twain,
