seed,train_author,epochs_completed,loss_dataset,loss_value
44,fitzgerald,0,baum,10.859551611179258
44,fitzgerald,0,thompson,10.855297102647668
44,fitzgerald,0,dickens,10.856749237832162
44,fitzgerald,0,melville,10.8602721890689
44,fitzgerald,0,wells,10.857499723796604
44,fitzgerald,0,austen,10.857224806266672
44,fitzgerald,0,fitzgerald,10.852576909284616
44,fitzgerald,0,twain,10.857754524265015
44,fitzgerald,1,train,
44,fitzgerald,1,baum,
44,fitzgerald,1,thompson,
44,fitzgerald,1,dickens,
44,fitzgerald,1,melville,
44,fitzgerald,1,wells,
44,fitzgerald,1,austen,
44,fitzgerald,1,fitzgerald,
44,fitzgerald,1,twain,
44,fitzgerald,2,train,
44,fitzgerald,2,baum,
44,fitzgerald,2,thompson,
44,fitzgerald,2,dickens,
44,fitzgerald,2,melville,
44,fitzgerald,2,wells,
44,fitzgerald,2,austen,
44,fitzgerald,2,fitzgerald,
44,fitzgerald,2,twain,
44,fitzgerald,3,train,
44,fitzgerald,3,baum,
44,fitzgerald,3,thompson,
44,fitzgerald,3,dickens,
44,fitzgerald,3,melville,
44,fitzgerald,3,wells,
44,fitzgerald,3,austen,
44,fitzgerald,3,fitzgerald,
44,fitzgerald,3,twain,
